2025-11-07 15:11,Bowden Doors,55.585973,-1.888672,0,clear sky
2025-11-07 15:11,Kyloe in the Woods,55.640112,-1.925272,0,clear sky
2025-11-07 15:11,Shaftoe,55.128679,-1.921551,0,scattered clouds
2025-11-07 15:11,Hepburn,55.516013,-1.884369,0,few clouds
2025-11-07 15:11,Dumbarton Rock,55.937046,-4.56476,0,few clouds
2025-11-07 18:16,Bowden Doors,55.585973,-1.888672,0.14,light rain
2025-11-07 18:16,Kyloe in the Woods,55.640112,-1.925272,0.0,scattered clouds
2025-11-07 18:16,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2025-11-07 18:16,Hepburn,55.516013,-1.884369,0.0,scattered clouds
2025-11-07 18:16,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2025-11-07 21:07,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-07 21:07,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-07 21:07,Shaftoe,55.128679,-1.921551,0,mist
2025-11-07 21:07,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-07 21:07,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2025-11-08 00:50,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-11-08 00:50,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-08 00:50,Shaftoe,55.128679,-1.921551,0,mist
2025-11-08 00:50,Hepburn,55.516013,-1.884369,0,broken clouds
2025-11-08 00:50,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2025-11-08 03:30,Bowden Doors,55.585973,-1.888672,0.0,broken clouds
2025-11-08 03:30,Kyloe in the Woods,55.640112,-1.925272,0.0,broken clouds
2025-11-08 03:30,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2025-11-08 03:30,Hepburn,55.516013,-1.884369,0.0,broken clouds
2025-11-08 03:30,Dumbarton Rock,55.937046,-4.56476,0.12,light rain
2025-11-08 06:15,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-11-08 06:15,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-11-08 06:15,Shaftoe,55.128679,-1.921551,0,mist
2025-11-08 06:15,Hepburn,55.516013,-1.884369,0,broken clouds
2025-11-08 06:15,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-11-08 09:10,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-11-08 09:10,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-11-08 09:10,Shaftoe,55.128679,-1.921551,0,mist
2025-11-08 09:10,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-08 09:10,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-11-08 12:19,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-11-08 12:19,Kyloe in the Woods,55.640112,-1.925272,0,scattered clouds
2025-11-08 12:19,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-08 12:19,Hepburn,55.516013,-1.884369,0,broken clouds
2025-11-08 12:19,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-11-08 15:09,Bowden Doors,55.585973,-1.888672,0,scattered clouds
2025-11-08 15:09,Kyloe in the Woods,55.640112,-1.925272,0,scattered clouds
2025-11-08 15:09,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-08 15:09,Hepburn,55.516013,-1.884369,0,scattered clouds
2025-11-08 15:09,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-11-08 18:14,Bowden Doors,55.585973,-1.888672,0,scattered clouds
2025-11-08 18:14,Kyloe in the Woods,55.640112,-1.925272,0,scattered clouds
2025-11-08 18:14,Shaftoe,55.128679,-1.921551,0,clear sky
2025-11-08 18:14,Hepburn,55.516013,-1.884369,0,scattered clouds
2025-11-08 18:14,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-11-08 21:08,Bowden Doors,55.585973,-1.888672,0,clear sky
2025-11-08 21:08,Kyloe in the Woods,55.640112,-1.925272,0,clear sky
2025-11-08 21:08,Shaftoe,55.128679,-1.921551,0,clear sky
2025-11-08 21:08,Hepburn,55.516013,-1.884369,0,clear sky
2025-11-08 21:08,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-11-09 00:57,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-11-09 00:57,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-11-09 00:57,Shaftoe,55.128679,-1.921551,0,clear sky
2025-11-09 00:57,Hepburn,55.516013,-1.884369,0,broken clouds
2025-11-09 00:57,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2025-11-09 03:38,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-11-09 03:38,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-11-09 03:38,Shaftoe,55.128679,-1.921551,0,scattered clouds
2025-11-09 03:38,Hepburn,55.516013,-1.884369,0,broken clouds
2025-11-09 03:38,Dumbarton Rock,55.937046,-4.56476,0,few clouds
2025-11-09 06:15,Bowden Doors,55.585973,-1.888672,0.0,broken clouds
2025-11-09 06:15,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-11-09 06:15,Shaftoe,55.128679,-1.921551,0.0,clear sky
2025-11-09 06:15,Hepburn,55.516013,-1.884369,0.0,broken clouds
2025-11-09 06:15,Dumbarton Rock,55.937046,-4.56476,0.72,light rain
2025-11-09 09:10,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-11-09 09:10,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-11-09 09:10,Shaftoe,55.128679,-1.921551,0.0,scattered clouds
2025-11-09 09:10,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-11-09 09:10,Dumbarton Rock,55.937046,-4.56476,1.15,moderate rain
2025-11-09 12:19,Bowden Doors,55.585973,-1.888672,0.87,light rain
2025-11-09 12:19,Kyloe in the Woods,55.640112,-1.925272,0.65,light rain
2025-11-09 12:19,Shaftoe,55.128679,-1.921551,0.27,light rain
2025-11-09 12:19,Hepburn,55.516013,-1.884369,0.65,light rain
2025-11-09 12:19,Dumbarton Rock,55.937046,-4.56476,0.13,light rain
2025-11-09 15:09,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-09 15:09,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-09 15:09,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-09 15:09,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-09 15:09,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-11-09 18:14,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-11-09 18:14,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-11-09 18:14,Shaftoe,55.128679,-1.921551,1.59,light intensity drizzle
2025-11-09 18:14,Hepburn,55.516013,-1.884369,0.26,light rain
2025-11-09 18:14,Dumbarton Rock,55.937046,-4.56476,0.0,scattered clouds
2025-11-09 21:09,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-11-09 21:09,Kyloe in the Woods,55.640112,-1.925272,0.57,light rain
2025-11-09 21:09,Shaftoe,55.128679,-1.921551,1.36,light intensity drizzle
2025-11-09 21:09,Hepburn,55.516013,-1.884369,1.27,moderate rain
2025-11-09 21:09,Dumbarton Rock,55.937046,-4.56476,0.0,fog
2025-11-10 00:57,Bowden Doors,55.585973,-1.888672,0.18,light rain
2025-11-10 00:57,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-11-10 00:57,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2025-11-10 00:57,Hepburn,55.516013,-1.884369,0.3,light rain
2025-11-10 00:57,Dumbarton Rock,55.937046,-4.56476,0.0,fog
2025-11-10 03:45,Bowden Doors,55.585973,-1.888672,2.05,moderate rain
2025-11-10 03:45,Kyloe in the Woods,55.640112,-1.925272,1.78,moderate rain
2025-11-10 03:45,Shaftoe,55.128679,-1.921551,0.0,overcast clouds
2025-11-10 03:45,Hepburn,55.516013,-1.884369,2.73,moderate rain
2025-11-10 03:45,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2025-11-10 06:18,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-11-10 06:18,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-11-10 06:18,Shaftoe,55.128679,-1.921551,0.0,few clouds
2025-11-10 06:18,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-11-10 06:18,Dumbarton Rock,55.937046,-4.56476,7.49,heavy intensity rain
2025-11-10 09:14,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-10 09:14,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-10 09:14,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-10 09:14,Hepburn,55.516013,-1.884369,0,broken clouds
2025-11-10 09:14,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-11-10 12:22,Bowden Doors,55.585973,-1.888672,0,scattered clouds
2025-11-10 12:22,Kyloe in the Woods,55.640112,-1.925272,0,scattered clouds
2025-11-10 12:22,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-10 12:22,Hepburn,55.516013,-1.884369,0,scattered clouds
2025-11-10 12:22,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-11-10 15:13,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-11-10 15:13,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-11-10 15:13,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-10 15:13,Hepburn,55.516013,-1.884369,0,broken clouds
2025-11-10 15:13,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-11-10 18:16,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-11-10 18:16,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-11-10 18:16,Shaftoe,55.128679,-1.921551,0,light intensity drizzle
2025-11-10 18:16,Hepburn,55.516013,-1.884369,0,broken clouds
2025-11-10 18:16,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-11-10 21:10,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-11-10 21:10,Kyloe in the Woods,55.640112,-1.925272,0.33,light rain
2025-11-10 21:10,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2025-11-10 21:10,Hepburn,55.516013,-1.884369,0.14,light rain
2025-11-10 21:10,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2025-11-11 00:55,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-11 00:55,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-11 00:55,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-11 00:55,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-11 00:55,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-11-11 03:40,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-11-11 03:40,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-11-11 03:40,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-11 03:40,Hepburn,55.516013,-1.884369,0,broken clouds
2025-11-11 03:40,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-11-11 06:18,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-11-11 06:18,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-11-11 06:18,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-11 06:18,Hepburn,55.516013,-1.884369,0,broken clouds
2025-11-11 06:18,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-11-11 09:12,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-11-11 09:12,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-11-11 09:12,Shaftoe,55.128679,-1.921551,1.38,moderate rain
2025-11-11 09:12,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-11-11 09:12,Dumbarton Rock,55.937046,-4.56476,0.82,light rain
2025-11-11 12:22,Bowden Doors,55.585973,-1.888672,0.17,light rain
2025-11-11 12:22,Kyloe in the Woods,55.640112,-1.925272,0.41,light rain
2025-11-11 12:22,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2025-11-11 12:22,Hepburn,55.516013,-1.884369,0.82,light rain
2025-11-11 12:22,Dumbarton Rock,55.937046,-4.56476,0.39,moderate rain
2025-11-11 15:12,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-11 15:12,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-11 15:12,Shaftoe,55.128679,-1.921551,0,scattered clouds
2025-11-11 15:12,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-11 15:12,Dumbarton Rock,55.937046,-4.56476,3,moderate rain
2025-11-11 18:16,Bowden Doors,55.585973,-1.888672,0.43,light rain
2025-11-11 18:16,Kyloe in the Woods,55.640112,-1.925272,0.33,light rain
2025-11-11 18:16,Shaftoe,55.128679,-1.921551,0.0,few clouds
2025-11-11 18:16,Hepburn,55.516013,-1.884369,0.55,light rain
2025-11-11 18:16,Dumbarton Rock,55.937046,-4.56476,0.45,light rain
2025-11-11 21:10,Bowden Doors,55.585973,-1.888672,1.0,light rain
2025-11-11 21:10,Kyloe in the Woods,55.640112,-1.925272,0.37,light rain
2025-11-11 21:10,Shaftoe,55.128679,-1.921551,0.87,light intensity drizzle
2025-11-11 21:10,Hepburn,55.516013,-1.884369,1.15,moderate rain
2025-11-11 21:10,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2025-11-12 00:54,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-12 00:54,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-12 00:54,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-12 00:54,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-12 00:54,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-11-12 03:40,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-11-12 03:40,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-11-12 03:40,Shaftoe,55.128679,-1.921551,0,clear sky
2025-11-12 03:40,Hepburn,55.516013,-1.884369,0,broken clouds
2025-11-12 03:40,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-11-12 06:17,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-11-12 06:17,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-11-12 06:17,Shaftoe,55.128679,-1.921551,0,clear sky
2025-11-12 06:17,Hepburn,55.516013,-1.884369,0,broken clouds
2025-11-12 06:17,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-11-12 09:13,Bowden Doors,55.585973,-1.888672,0,scattered clouds
2025-11-12 09:13,Kyloe in the Woods,55.640112,-1.925272,0,scattered clouds
2025-11-12 09:13,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-12 09:13,Hepburn,55.516013,-1.884369,0,broken clouds
2025-11-12 09:13,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-11-12 12:22,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-11-12 12:22,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-11-12 12:22,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-12 12:22,Hepburn,55.516013,-1.884369,0,broken clouds
2025-11-12 12:22,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-11-12 15:13,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-12 15:13,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-12 15:13,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-12 15:13,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-12 15:13,Dumbarton Rock,55.937046,-4.56476,0,few clouds
2025-11-12 18:17,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-12 18:17,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-12 18:17,Shaftoe,55.128679,-1.921551,0,clear sky
2025-11-12 18:17,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-12 18:17,Dumbarton Rock,55.937046,-4.56476,0,light intensity drizzle
2025-11-12 21:11,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-11-12 21:11,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-11-12 21:11,Shaftoe,55.128679,-1.921551,0.17,light rain
2025-11-12 21:11,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-11-12 21:11,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2025-11-13 00:55,Bowden Doors,55.585973,-1.888672,1.54,moderate rain
2025-11-13 00:55,Kyloe in the Woods,55.640112,-1.925272,2.37,moderate rain
2025-11-13 00:55,Shaftoe,55.128679,-1.921551,4.21,heavy intensity rain
2025-11-13 00:55,Hepburn,55.516013,-1.884369,2.37,moderate rain
2025-11-13 00:55,Dumbarton Rock,55.937046,-4.56476,1.78,moderate rain
2025-11-13 03:42,Bowden Doors,55.585973,-1.888672,6.36,heavy intensity rain
2025-11-13 03:42,Kyloe in the Woods,55.640112,-1.925272,6.52,heavy intensity rain
2025-11-13 03:42,Shaftoe,55.128679,-1.921551,2.32,moderate rain
2025-11-13 03:42,Hepburn,55.516013,-1.884369,5.18,heavy intensity rain
2025-11-13 03:42,Dumbarton Rock,55.937046,-4.56476,3.58,moderate rain
2025-11-13 06:18,Bowden Doors,55.585973,-1.888672,5.84,heavy intensity rain
2025-11-13 06:18,Kyloe in the Woods,55.640112,-1.925272,3.13,moderate rain
2025-11-13 06:18,Shaftoe,55.128679,-1.921551,0.68,drizzle
2025-11-13 06:18,Hepburn,55.516013,-1.884369,7.09,heavy intensity rain
2025-11-13 06:18,Dumbarton Rock,55.937046,-4.56476,2.99,moderate rain
2025-11-13 09:13,Bowden Doors,55.585973,-1.888672,2.0,moderate rain
2025-11-13 09:13,Kyloe in the Woods,55.640112,-1.925272,2.0,moderate rain
2025-11-13 09:13,Shaftoe,55.128679,-1.921551,0.47,drizzle
2025-11-13 09:13,Hepburn,55.516013,-1.884369,4.36,heavy intensity rain
2025-11-13 09:13,Dumbarton Rock,55.937046,-4.56476,2.2,moderate rain
2025-11-13 12:23,Bowden Doors,55.585973,-1.888672,0.56,light rain
2025-11-13 12:23,Kyloe in the Woods,55.640112,-1.925272,0.6,light rain
2025-11-13 12:23,Shaftoe,55.128679,-1.921551,0.0,mist
2025-11-13 12:23,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-11-13 12:23,Dumbarton Rock,55.937046,-4.56476,0.38,light rain
2025-11-13 15:13,Bowden Doors,55.585973,-1.888672,0.39,light rain
2025-11-13 15:13,Kyloe in the Woods,55.640112,-1.925272,0.13,light rain
2025-11-13 15:13,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2025-11-13 15:13,Hepburn,55.516013,-1.884369,1.27,moderate rain
2025-11-13 15:13,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2025-11-13 18:16,Bowden Doors,55.585973,-1.888672,1.37,moderate rain
2025-11-13 18:16,Kyloe in the Woods,55.640112,-1.925272,2.37,moderate rain
2025-11-13 18:16,Shaftoe,55.128679,-1.921551,1.69,moderate rain
2025-11-13 18:16,Hepburn,55.516013,-1.884369,1.54,moderate rain
2025-11-13 18:16,Dumbarton Rock,55.937046,-4.56476,0.87,light rain
2025-11-13 21:11,Bowden Doors,55.585973,-1.888672,3.26,moderate rain
2025-11-13 21:11,Kyloe in the Woods,55.640112,-1.925272,1.69,moderate rain
2025-11-13 21:11,Shaftoe,55.128679,-1.921551,1.62,moderate rain
2025-11-13 21:11,Hepburn,55.516013,-1.884369,5.79,heavy intensity rain
2025-11-13 21:11,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2025-11-14 00:54,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-11-14 00:54,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-11-14 00:54,Shaftoe,55.128679,-1.921551,0.65,light rain
2025-11-14 00:54,Hepburn,55.516013,-1.884369,0.37,light rain
2025-11-14 00:54,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2025-11-14 03:40,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-11-14 03:40,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-11-14 03:40,Shaftoe,55.128679,-1.921551,0.16,light intensity drizzle
2025-11-14 03:40,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-11-14 03:40,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2025-11-14 06:17,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-14 06:17,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-14 06:17,Shaftoe,55.128679,-1.921551,0,light intensity drizzle
2025-11-14 06:17,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-14 06:17,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-11-14 09:12,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-14 09:12,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-14 09:12,Shaftoe,55.128679,-1.921551,0,light intensity drizzle
2025-11-14 09:12,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-14 09:12,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-11-14 12:23,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-14 12:23,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-14 12:23,Shaftoe,55.128679,-1.921551,0,scattered clouds
2025-11-14 12:23,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-14 12:23,Dumbarton Rock,55.937046,-4.56476,0,clear sky
2025-11-14 15:11,Bowden Doors,55.585973,-1.888672,0.0,broken clouds
2025-11-14 15:11,Kyloe in the Woods,55.640112,-1.925272,0.54,light rain
2025-11-14 15:11,Shaftoe,55.128679,-1.921551,0.0,light intensity drizzle
2025-11-14 15:11,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-11-14 15:11,Dumbarton Rock,55.937046,-4.56476,0.0,few clouds
2025-11-14 18:16,Bowden Doors,55.585973,-1.888672,0.16,light rain
2025-11-14 18:16,Kyloe in the Woods,55.640112,-1.925272,0.0,broken clouds
2025-11-14 18:16,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2025-11-14 18:16,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-11-14 18:16,Dumbarton Rock,55.937046,-4.56476,0.2,light rain
2025-11-14 21:10,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-11-14 21:10,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-11-14 21:10,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2025-11-14 21:10,Hepburn,55.516013,-1.884369,0.6,light rain
2025-11-14 21:10,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2025-11-15 00:53,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-15 00:53,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-15 00:53,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-11-15 00:53,Hepburn,55.516013,-1.884369,0,broken clouds
2025-11-15 00:53,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-11-15 03:34,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-11-15 03:34,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-11-15 03:34,Shaftoe,55.128679,-1.921551,0,overcast clouds
2025-11-15 03:34,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-15 03:34,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-11-15 06:16,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-11-15 06:16,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-11-15 06:16,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-11-15 06:16,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-15 06:16,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2025-11-15 09:10,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-11-15 09:10,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-11-15 09:10,Shaftoe,55.128679,-1.921551,0.18,light rain
2025-11-15 09:10,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-11-15 09:10,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2025-11-15 12:19,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-15 12:19,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-11-15 12:19,Shaftoe,55.128679,-1.921551,0,light intensity drizzle
2025-11-15 12:19,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-15 12:19,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
